dataset,site,transect_num,taxon,class,n,depth,dir,Name,Habitat,Type,Modifier,Region,Type2,longitude,latitude
dca,MI-126-LR,NA,OCUL,<4cm,0,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,OCUL,>4cm,0,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,ORBI,<4cm,0,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,ORBI,>4cm,0,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,PORI,<4cm,1,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,PORI,>4cm,6,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,SCOL,>4cm,0,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,SIDE,<4cm,3,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,SIDE,>4cm,1,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,SINT,<4cm,3,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,SINT,>4cm,2,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,SOLE,<4cm,0,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-126-LR,NA,SOLE,>4cm,0,44,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09146353,26.091537975
dca,MI-127-LR,NA,ACER,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,ACER,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,AGAR,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,AGAR,>4cm,1,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,DSTO,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,EFAS,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,FAVI,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,FAVI,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,HCUC,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,HCUC,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MADR,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MADR,>4cm,2,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MCAV,<4cm,2,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MCAV,>4cm,3,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MEAN,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MMEA,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MUSS,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,MYCE,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,OCUL,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,OCUL,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,ORBI,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,ORBI,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,PORI,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,PORI,>4cm,11,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,SCOL,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,SIDE,<4cm,3,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,SIDE,>4cm,7,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,SINT,<4cm,3,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,SINT,>4cm,11,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,SOLE,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-127-LR,NA,SOLE,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08897247499999,26.09154433
dca,MI-128-LR,NA,ACER,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,ACER,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,AGAR,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,AGAR,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,DSTO,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,EFAS,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,FAVI,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,FAVI,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,HCUC,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,HCUC,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MADR,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MADR,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MCAV,<4cm,2,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MCAV,>4cm,3,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MEAN,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MMEA,>4cm,1,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MUSS,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,MYCE,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,OCUL,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,OCUL,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,ORBI,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,ORBI,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,PORI,<4cm,1,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,PORI,>4cm,7,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,SCOL,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,SIDE,<4cm,2,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,SIDE,>4cm,3,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,SINT,<4cm,1,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,SINT,>4cm,12,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,SOLE,<4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-128-LR,NA,SOLE,>4cm,0,53,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.08917041000001,26.092341079999997
dca,MI-129-LR,NA,ACER,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,ACER,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,AGAR,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,AGAR,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,DSTO,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,EFAS,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,FAVI,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,FAVI,>4cm,1,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,HCUC,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,HCUC,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MADR,<4cm,1,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MADR,>4cm,9,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MCAV,<4cm,3,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MCAV,>4cm,5,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MEAN,<4cm,3,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MMEA,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MUSS,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,MYCE,>4cm,1,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,OCUL,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,OCUL,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,ORBI,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,ORBI,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,PORI,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,PORI,>4cm,5,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,SCOL,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,SIDE,<4cm,4,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,SIDE,>4cm,7,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,SINT,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,SINT,>4cm,10,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,SOLE,<4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-129-LR,NA,SOLE,>4cm,0,59,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088680075,26.092251089999998
dca,MI-130-LR,NA,ACER,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,ACER,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,AGAR,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,AGAR,>4cm,1,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,DSTO,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,EFAS,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,FAVI,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,FAVI,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,HCUC,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
