site,transect_num,team,taxon,class,n
2158,1,DEP - Miami,DLAB,>4cm,0
2158,1,DEP - Miami,MEAN,<4cm,0
2158,1,DEP - Miami,MUSS,<4cm,1
2158,1,DEP - Miami,FAVI,<4cm,0
2158,1,DEP - Miami,MCAV,<4cm,0
2158,2,DEP - Miami,MCAV,>4cm,0
2158,2,DEP - Miami,SRAD,>4cm,17
2158,2,DEP - Miami,PAST,>4cm,23
2158,2,DEP - Miami,SINT,>4cm,0
2158,2,DEP - Miami,SBOU,>4cm,0
2158,2,DEP - Miami,SSID,>4cm,5
2158,2,DEP - Miami,DSTO,>4cm,0
2158,2,DEP - Miami,PPOR,>4cm,31
2158,2,DEP - Miami,AAGA,>4cm,1
2158,2,DEP - Miami,PSTR,>4cm,0
2158,2,DEP - Miami,MMEA,>4cm,0
2158,2,DEP - Miami,PCLI,>4cm,0
2158,2,DEP - Miami,ACER,>4cm,7
2158,2,DEP - Miami,MDEC,>4cm,0
2158,2,DEP - Miami,EFAS,>4cm,0
2158,2,DEP - Miami,OANN,>4cm,0
2158,2,DEP - Miami,OFRA,>4cm,0
2158,2,DEP - Miami,PFUR,>4cm,0
2158,2,DEP - Miami,OFAV,>4cm,0
2158,2,DEP - Miami,CNAT,>4cm,0
2158,2,DEP - Miami,PDIV,>4cm,0
2158,2,DEP - Miami,MALI,>4cm,0
2158,2,DEP - Miami,ALAM,>4cm,0
2158,2,DEP - Miami,AFRA,>4cm,0
2158,2,DEP - Miami,AHUM,>4cm,0
2158,2,DEP - Miami,SHYA,>4cm,0
2158,2,DEP - Miami,SCOL,>4cm,0
2158,2,DEP - Miami,MAUR,>4cm,0
2158,2,DEP - Miami,FFRA,>4cm,0
2158,2,DEP - Miami,SCUB,>4cm,0
2158,2,DEP - Miami,DLAB,>4cm,0
2158,2,DEP - Miami,MEAN,<4cm,1
2158,2,DEP - Miami,MUSS,<4cm,0
2158,2,DEP - Miami,FAVI,<4cm,0
2158,2,DEP - Miami,MCAV,<4cm,0
3067,1,DEP - Miami,MCAV,>4cm,0
3067,1,DEP - Miami,SRAD,>4cm,0
3067,1,DEP - Miami,PAST,>4cm,0
3067,1,DEP - Miami,SINT,>4cm,2
3067,1,DEP - Miami,SBOU,>4cm,1
3067,1,DEP - Miami,SSID,>4cm,0
3067,1,DEP - Miami,DSTO,>4cm,0
3067,1,DEP - Miami,PPOR,>4cm,0
3067,1,DEP - Miami,AAGA,>4cm,0
3067,1,DEP - Miami,PSTR,>4cm,0
3067,1,DEP - Miami,MMEA,>4cm,0
3067,1,DEP - Miami,PCLI,>4cm,0
3067,1,DEP - Miami,ACER,>4cm,0
3067,1,DEP - Miami,MDEC,>4cm,0
3067,1,DEP - Miami,EFAS,>4cm,0
3067,1,DEP - Miami,OANN,>4cm,0
3067,1,DEP - Miami,OFRA,>4cm,0
3067,1,DEP - Miami,PFUR,>4cm,0
3067,1,DEP - Miami,OFAV,>4cm,0
3067,1,DEP - Miami,CNAT,>4cm,0
3067,1,DEP - Miami,PDIV,>4cm,0
3067,1,DEP - Miami,MALI,>4cm,0
3067,1,DEP - Miami,ALAM,>4cm,0
3067,1,DEP - Miami,AFRA,>4cm,0
3067,1,DEP - Miami,AHUM,>4cm,0
3067,1,DEP - Miami,SHYA,>4cm,0
3067,1,DEP - Miami,SCOL,>4cm,0
3067,1,DEP - Miami,MAUR,>4cm,0
3067,1,DEP - Miami,FFRA,>4cm,0
3067,1,DEP - Miami,SCUB,>4cm,0
3067,1,DEP - Miami,DLAB,>4cm,0
3067,1,DEP - Miami,MEAN,<4cm,0
3067,1,DEP - Miami,MUSS,<4cm,0
3067,1,DEP - Miami,FAVI,<4cm,0
3067,1,DEP - Miami,MCAV,<4cm,0
3067,2,DEP - Miami,MCAV,>4cm,1
3067,2,DEP - Miami,SRAD,>4cm,0
3067,2,DEP - Miami,PAST,>4cm,0
3067,2,DEP - Miami,SINT,>4cm,0
3067,2,DEP - Miami,SBOU,>4cm,0
3067,2,DEP - Miami,SSID,>4cm,0
3067,2,DEP - Miami,DSTO,>4cm,0
3067,2,DEP - Miami,PPOR,>4cm,0
3067,2,DEP - Miami,AAGA,>4cm,0
3067,2,DEP - Miami,PSTR,>4cm,0
3067,2,DEP - Miami,MMEA,>4cm,0
3067,2,DEP - Miami,PCLI,>4cm,0
3067,2,DEP - Miami,ACER,>4cm,0
3067,2,DEP - Miami,MDEC,>4cm,0
3067,2,DEP - Miami,EFAS,>4cm,0
3067,2,DEP - Miami,OANN,>4cm,0
3067,2,DEP - Miami,OFRA,>4cm,0
3067,2,DEP - Miami,PFUR,>4cm,0
3067,2,DEP - Miami,OFAV,>4cm,0
3067,2,DEP - Miami,CNAT,>4cm,0
3067,2,DEP - Miami,PDIV,>4cm,0
3067,2,DEP - Miami,MALI,>4cm,0
3067,2,DEP - Miami,ALAM,>4cm,0
3067,2,DEP - Miami,AFRA,>4cm,0
3067,2,DEP - Miami,AHUM,>4cm,0
3067,2,DEP - Miami,SHYA,>4cm,0
3067,2,DEP - Miami,SCOL,>4cm,0
3067,2,DEP - Miami,MAUR,>4cm,0
3067,2,DEP - Miami,FFRA,>4cm,0
3067,2,DEP - Miami,SCUB,>4cm,0
3067,2,DEP - Miami,DLAB,>4cm,0
3067,2,DEP - Miami,MEAN,<4cm,0
3067,2,DEP - Miami,MUSS,<4cm,0
3067,2,DEP - Miami,FAVI,<4cm,0
3067,2,DEP - Miami,MCAV,<4cm,0
3068,1,Shedd Aquarium,MCAV,>4cm,0
3068,1,Shedd Aquarium,SRAD,>4cm,1
3068,1,Shedd Aquarium,PAST,>4cm,0
3068,1,Shedd Aquarium,SINT,>4cm,1
3068,1,Shedd Aquarium,SBOU,>4cm,2
3068,1,Shedd Aquarium,SSID,>4cm,3
3068,1,Shedd Aquarium,DSTO,>4cm,0
3068,1,Shedd Aquarium,PPOR,>4cm,0
3068,1,Shedd Aquarium,AAGA,>4cm,0
3068,1,Shedd Aquarium,PSTR,>4cm,1
3068,1,Shedd Aquarium,MMEA,>4cm,0
3068,1,Shedd Aquarium,PCLI,>4cm,0
3068,1,Shedd Aquarium,ACER,>4cm,0
3068,1,Shedd Aquarium,MDEC,>4cm,0
3068,1,Shedd Aquarium,EFAS,>4cm,0
3068,1,Shedd Aquarium,OANN,>4cm,0
3068,1,Shedd Aquarium,OFRA,>4cm,0
3068,1,Shedd Aquarium,PFUR,>4cm,0
3068,1,Shedd Aquarium,OFAV,>4cm,0
3068,1,Shedd Aquarium,CNAT,>4cm,0
3068,1,Shedd Aquarium,PDIV,>4cm,0
3068,1,Shedd Aquarium,MALI,>4cm,0
3068,1,Shedd Aquarium,ALAM,>4cm,0
3068,1,Shedd Aquarium,AFRA,>4cm,0
3068,1,Shedd Aquarium,AHUM,>4cm,0
3068,1,Shedd Aquarium,SHYA,>4cm,0
3068,1,Shedd Aquarium,SCOL,>4cm,0
3068,1,Shedd Aquarium,MAUR,>4cm,0
3068,1,Shedd Aquarium,FFRA,>4cm,0
3068,1,Shedd Aquarium,SCUB,>4cm,0
3068,1,Shedd Aquarium,DLAB,>4cm,0
3068,1,Shedd Aquarium,MEAN,<4cm,0
3068,1,Shedd Aquarium,MUSS,<4cm,0
3068,1,Shedd Aquarium,FAVI,<4cm,0
3068,1,Shedd Aquarium,MCAV,<4cm,0
3068,1,Shedd Aquarium,SSID,<4cm,32
3068,1,Shedd Aquarium,SRAD,<4cm,0
3068,1,Shedd Aquarium,PAST,<4cm,0
3068,1,Shedd Aquarium,PPOR,<4cm,0
3068,1,Shedd Aquarium,SINT,<4cm,4
3068,1,Shedd Aquarium,SBOU,<4cm,0
3068,1,Shedd Aquarium,AAGA,<4cm,0
3068,1,Shedd Aquarium,MAUR,<4cm,0
3068,2,Shedd Aquarium,MCAV,>4cm,0
3068,2,Shedd Aquarium,SRAD,>4cm,1
3068,2,Shedd Aquarium,PAST,>4cm,0
3068,2,Shedd Aquarium,SINT,>4cm,0
3068,2,Shedd Aquarium,SBOU,>4cm,1
3068,2,Shedd Aquarium,SSID,>4cm,0
3068,2,Shedd Aquarium,DSTO,>4cm,0
3068,2,Shedd Aquarium,PPOR,>4cm,0
3068,2,Shedd Aquarium,AAGA,>4cm,0
3068,2,Shedd Aquarium,PSTR,>4cm,0
3068,2,Shedd Aquarium,MMEA,>4cm,0
3068,2,Shedd Aquarium,PCLI,>4cm,0
3068,2,Shedd Aquarium,ACER,>4cm,0
3068,2,Shedd Aquarium,MDEC,>4cm,0
3068,2,Shedd Aquarium,EFAS,>4cm,0
3068,2,Shedd Aquarium,OANN,>4cm,0
3068,2,Shedd Aquarium,OFRA,>4cm,0
3068,2,Shedd Aquarium,PFUR,>4cm,0
3068,2,Shedd Aquarium,OFAV,>4cm,0
3068,2,Shedd Aquarium,CNAT,>4cm,0
3068,2,Shedd Aquarium,PDIV,>4cm,0
3068,2,Shedd Aquarium,MALI,>4cm,0
3068,2,Shedd Aquarium,ALAM,>4cm,0
3068,2,Shedd Aquarium,AFRA,>4cm,0
3068,2,Shedd Aquarium,AHUM,>4cm,0
3068,2,Shedd Aquarium,SHYA,>4cm,0
3068,2,Shedd Aquarium,SCOL,>4cm,0
3068,2,Shedd Aquarium,MAUR,>4cm,0
3068,2,Shedd Aquarium,FFRA,>4cm,0
3068,2,Shedd Aquarium,SCUB,>4cm,0
3068,2,Shedd Aquarium,DLAB,>4cm,0
3068,2,Shedd Aquarium,MEAN,<4cm,0
3068,2,Shedd Aquarium,MUSS,<4cm,0
3068,2,Shedd Aquarium,FAVI,<4cm,0
3068,2,Shedd Aquarium,MCAV,<4cm,0
3068,2,Shedd Aquarium,SSID,<4cm,20
3068,2,Shedd Aquarium,SRAD,<4cm,2
3068,2,Shedd Aquarium,PAST,<4cm,0
3068,2,Shedd Aquarium,PPOR,<4cm,0
3068,2,Shedd Aquarium,SINT,<4cm,0
3068,2,Shedd Aquarium,SBOU,<4cm,0
3068,2,Shedd Aquarium,AAGA,<4cm,0
3068,2,Shedd Aquarium,MAUR,<4cm,0
3069,1,Shedd Aquarium,MCAV,>4cm,0
3069,1,Shedd Aquarium,SRAD,>4cm,0
3069,1,Shedd Aquarium,PAST,>4cm,0
3069,1,Shedd Aquarium,SINT,>4cm,0
3069,1,Shedd Aquarium,SBOU,>4cm,0
3069,1,Shedd Aquarium,SSID,>4cm,0
3069,1,Shedd Aquarium,DSTO,>4cm,0
3069,1,Shedd Aquarium,PPOR,>4cm,0
3069,1,Shedd Aquarium,AAGA,>4cm,0
3069,1,Shedd Aquarium,PSTR,>4cm,1
3069,1,Shedd Aquarium,MMEA,>4cm,0
3069,1,Shedd Aquarium,PCLI,>4cm,0
3069,1,Shedd Aquarium,ACER,>4cm,0
3069,1,Shedd Aquarium,MDEC,>4cm,0
3069,1,Shedd Aquarium,EFAS,>4cm,0
3069,1,Shedd Aquarium,OANN,>4cm,0
3069,1,Shedd Aquarium,OFRA,>4cm,0
3069,1,Shedd Aquarium,PFUR,>4cm,0
3069,1,Shedd Aquarium,OFAV,>4cm,0
3069,1,Shedd Aquarium,CNAT,>4cm,0
3069,1,Shedd Aquarium,PDIV,>4cm,0
3069,1,Shedd Aquarium,MALI,>4cm,0
3069,1,Shedd Aquarium,ALAM,>4cm,0
3069,1,Shedd Aquarium,AFRA,>4cm,0
3069,1,Shedd Aquarium,AHUM,>4cm,0
3069,1,Shedd Aquarium,SHYA,>4cm,0
3069,1,Shedd Aquarium,SCOL,>4cm,0
3069,1,Shedd Aquarium,MAUR,>4cm,0
3069,1,Shedd Aquarium,FFRA,>4cm,0
3069,1,Shedd Aquarium,SCUB,>4cm,0
3069,1,Shedd Aquarium,DLAB,>4cm,0
3069,1,Shedd Aquarium,MEAN,<4cm,0
3069,1,Shedd Aquarium,MUSS,<4cm,0
3069,1,Shedd Aquarium,FAVI,<4cm,0
3069,1,Shedd Aquarium,MCAV,<4cm,0
3069,1,Shedd Aquarium,SSID,<4cm,27
3069,1,Shedd Aquarium,SRAD,<4cm,0
3069,1,Shedd Aquarium,PAST,<4cm,0
3069,1,Shedd Aquarium,PPOR,<4cm,0
3069,1,Shedd Aquarium,SINT,<4cm,0
3069,1,Shedd Aquarium,SBOU,<4cm,0
3069,1,Shedd Aquarium,AAGA,<4cm,0
3069,1,Shedd Aquarium,MAUR,<4cm,0
3069,2,Shedd Aquarium,MCAV,>4cm,0
3069,2,Shedd Aquarium,SRAD,>4cm,0
3069,2,Shedd Aquarium,PAST,>4cm,0
3069,2,Shedd Aquarium,SINT,>4cm,0
3069,2,Shedd Aquarium,SBOU,>4cm,0
3069,2,Shedd Aquarium,SSID,>4cm,2
3069,2,Shedd Aquarium,DSTO,>4cm,0
3069,2,Shedd Aquarium,PPOR,>4cm,1
3069,2,Shedd Aquarium,AAGA,>4cm,0
3069,2,Shedd Aquarium,PSTR,>4cm,0
3069,2,Shedd Aquarium,MMEA,>4cm,0
3069,2,Shedd Aquarium,PCLI,>4cm,1
3069,2,Shedd Aquarium,ACER,>4cm,0
3069,2,Shedd Aquarium,MDEC,>4cm,0
3069,2,Shedd Aquarium,EFAS,>4cm,0
3069,2,Shedd Aquarium,OANN,>4cm,0
3069,2,Shedd Aquarium,OFRA,>4cm,0
3069,2,Shedd Aquarium,PFUR,>4cm,0
3069,2,Shedd Aquarium,OFAV,>4cm,0
3069,2,Shedd Aquarium,CNAT,>4cm,0
3069,2,Shedd Aquarium,PDIV,>4cm,0
3069,2,Shedd Aquarium,MALI,>4cm,0
3069,2,Shedd Aquarium,ALAM,>4cm,0
3069,2,Shedd Aquarium,AFRA,>4cm,0
3069,2,Shedd Aquarium,AHUM,>4cm,0
3069,2,Shedd Aquarium,SHYA,>4cm,0
3069,2,Shedd Aquarium,SCOL,>4cm,0
3069,2,Shedd Aquarium,MAUR,>4cm,0
3069,2,Shedd Aquarium,FFRA,>4cm,0
3069,2,Shedd Aquarium,SCUB,>4cm,0
3069,2,Shedd Aquarium,DLAB,>4cm,0
3069,2,Shedd Aquarium,MEAN,<4cm,0
3069,2,Shedd Aquarium,MUSS,<4cm,0
3069,2,Shedd Aquarium,FAVI,<4cm,0
3069,2,Shedd Aquarium,MCAV,<4cm,0
3069,2,Shedd Aquarium,SSID,<4cm,30
3069,2,Shedd Aquarium,SRAD,<4cm,0
3069,2,Shedd Aquarium,PAST,<4cm,0
3069,2,Shedd Aquarium,PPOR,<4cm,0
3069,2,Shedd Aquarium,SINT,<4cm,0
3069,2,Shedd Aquarium,SBOU,<4cm,0
3069,2,Shedd Aquarium,AAGA,<4cm,0
3069,2,Shedd Aquarium,MAUR,<4cm,0
3070,1,Shedd Aquarium,MCAV,>4cm,0
3070,1,Shedd Aquarium,SRAD,>4cm,0
3070,1,Shedd Aquarium,PAST,>4cm,3
3070,1,Shedd Aquarium,SINT,>4cm,0
3070,1,Shedd Aquarium,SBOU,>4cm,1
3070,1,Shedd Aquarium,SSID,>4cm,0
3070,1,Shedd Aquarium,DSTO,>4cm,0
3070,1,Shedd Aquarium,PPOR,>4cm,0
3070,1,Shedd Aquarium,AAGA,>4cm,0
3070,1,Shedd Aquarium,PSTR,>4cm,0
3070,1,Shedd Aquarium,MMEA,>4cm,0
3070,1,Shedd Aquarium,PCLI,>4cm,0
3070,1,Shedd Aquarium,ACER,>4cm,0
3070,1,Shedd Aquarium,MDEC,>4cm,1
3070,1,Shedd Aquarium,EFAS,>4cm,0
3070,1,Shedd Aquarium,OANN,>4cm,0
3070,1,Shedd Aquarium,OFRA,>4cm,0
3070,1,Shedd Aquarium,PFUR,>4cm,0
3070,1,Shedd Aquarium,OFAV,>4cm,0
3070,1,Shedd Aquarium,CNAT,>4cm,0
3070,1,Shedd Aquarium,PDIV,>4cm,0
3070,1,Shedd Aquarium,MALI,>4cm,0
3070,1,Shedd Aquarium,ALAM,>4cm,0
3070,1,Shedd Aquarium,AFRA,>4cm,0
3070,1,Shedd Aquarium,AHUM,>4cm,0
3070,1,Shedd Aquarium,SHYA,>4cm,0
3070,1,Shedd Aquarium,SCOL,>4cm,0
3070,1,Shedd Aquarium,MAUR,>4cm,0
3070,1,Shedd Aquarium,FFRA,>4cm,0
3070,1,Shedd Aquarium,SCUB,>4cm,0
3070,1,Shedd Aquarium,DLAB,>4cm,0
3070,1,Shedd Aquarium,MEAN,<4cm,0
3070,1,Shedd Aquarium,MUSS,<4cm,0
3070,1,Shedd Aquarium,FAVI,<4cm,0
3070,1,Shedd Aquarium,MCAV,<4cm,3
3070,1,Shedd Aquarium,SSID,<4cm,20
3070,1,Shedd Aquarium,SRAD,<4cm,0
3070,1,Shedd Aquarium,PAST,<4cm,1
3070,1,Shedd Aquarium,PPOR,<4cm,0
3070,1,Shedd Aquarium,SINT,<4cm,1
3070,1,Shedd Aquarium,SBOU,<4cm,0
3070,1,Shedd Aquarium,AAGA,<4cm,0
3070,1,Shedd Aquarium,MAUR,<4cm,0
3070,2,Shedd Aquarium,MCAV,>4cm,1
3070,2,Shedd Aquarium,SRAD,>4cm,2
3070,2,Shedd Aquarium,PAST,>4cm,0
3070,2,Shedd Aquarium,SINT,>4cm,1
3070,2,Shedd Aquarium,SBOU,>4cm,1
3070,2,Shedd Aquarium,SSID,>4cm,3
3070,2,Shedd Aquarium,DSTO,>4cm,0
3070,2,Shedd Aquarium,PPOR,>4cm,1
3070,2,Shedd Aquarium,AAGA,>4cm,0
3070,2,Shedd Aquarium,PSTR,>4cm,0
3070,2,Shedd Aquarium,MMEA,>4cm,0
3070,2,Shedd Aquarium,PCLI,>4cm,0
3070,2,Shedd Aquarium,ACER,>4cm,0
3070,2,Shedd Aquarium,MDEC,>4cm,0
3070,2,Shedd Aquarium,EFAS,>4cm,0
3070,2,Shedd Aquarium,OANN,>4cm,0
3070,2,Shedd Aquarium,OFRA,>4cm,0
3070,2,Shedd Aquarium,PFUR,>4cm,0
3070,2,Shedd Aquarium,OFAV,>4cm,0
3070,2,Shedd Aquarium,CNAT,>4cm,0
3070,2,Shedd Aquarium,PDIV,>4cm,0
3070,2,Shedd Aquarium,MALI,>4cm,0
3070,2,Shedd Aquarium,ALAM,>4cm,0
3070,2,Shedd Aquarium,AFRA,>4cm,1
3070,2,Shedd Aquarium,AHUM,>4cm,0
3070,2,Shedd Aquarium,SHYA,>4cm,0
3070,2,Shedd Aquarium,SCOL,>4cm,0
3070,2,Shedd Aquarium,MAUR,>4cm,0
3070,2,Shedd Aquarium,FFRA,>4cm,0
3070,2,Shedd Aquarium,SCUB,>4cm,0
3070,2,Shedd Aquarium,DLAB,>4cm,0
3070,2,Shedd Aquarium,MEAN,<4cm,0
3070,2,Shedd Aquarium,MUSS,<4cm,0
3070,2,Shedd Aquarium,FAVI,<4cm,0
3070,2,Shedd Aquarium,MCAV,<4cm,0
3070,2,Shedd Aquarium,SSID,<4cm,13
3070,2,Shedd Aquarium,SRAD,<4cm,10
3070,2,Shedd Aquarium,PAST,<4cm,0
3070,2,Shedd Aquarium,PPOR,<4cm,0
3070,2,Shedd Aquarium,SINT,<4cm,0
3070,2,Shedd Aquarium,SBOU,<4cm,0
3070,2,Shedd Aquarium,AAGA,<4cm,0
3070,2,Shedd Aquarium,MAUR,<4cm,0
3071,1,Shedd Aquarium,MCAV,>4cm,4
3071,1,Shedd Aquarium,SRAD,>4cm,0
3071,1,Shedd Aquarium,PAST,>4cm,6
3071,1,Shedd Aquarium,SINT,>4cm,2
3071,1,Shedd Aquarium,SBOU,>4cm,0
3071,1,Shedd Aquarium,SSID,>4cm,11
3071,1,Shedd Aquarium,DSTO,>4cm,0
3071,1,Shedd Aquarium,PPOR,>4cm,1
3071,1,Shedd Aquarium,AAGA,>4cm,0
3071,1,Shedd Aquarium,PSTR,>4cm,0
3071,1,Shedd Aquarium,MMEA,>4cm,0
3071,1,Shedd Aquarium,PCLI,>4cm,0
3071,1,Shedd Aquarium,ACER,>4cm,0
3071,1,Shedd Aquarium,MDEC,>4cm,0
3071,1,Shedd Aquarium,EFAS,>4cm,0
3071,1,Shedd Aquarium,OANN,>4cm,0
3071,1,Shedd Aquarium,OFRA,>4cm,0
3071,1,Shedd Aquarium,PFUR,>4cm,0
3071,1,Shedd Aquarium,OFAV,>4cm,0
3071,1,Shedd Aquarium,CNAT,>4cm,0
3071,1,Shedd Aquarium,PDIV,>4cm,0
3071,1,Shedd Aquarium,MALI,>4cm,0
3071,1,Shedd Aquarium,ALAM,>4cm,0
3071,1,Shedd Aquarium,AFRA,>4cm,0
3071,1,Shedd Aquarium,AHUM,>4cm,0
3071,1,Shedd Aquarium,SHYA,>4cm,0
3071,1,Shedd Aquarium,SCOL,>4cm,0
3071,1,Shedd Aquarium,MAUR,>4cm,0
3071,1,Shedd Aquarium,FFRA,>4cm,0
3071,1,Shedd Aquarium,SCUB,>4cm,0
3071,1,Shedd Aquarium,DLAB,>4cm,0
3071,1,Shedd Aquarium,MEAN,<4cm,0
3071,1,Shedd Aquarium,MUSS,<4cm,0
3071,1,Shedd Aquarium,FAVI,<4cm,0
3071,1,Shedd Aquarium,MCAV,<4cm,1
3071,1,Shedd Aquarium,SSID,<4cm,2
3071,1,Shedd Aquarium,SRAD,<4cm,1
3071,1,Shedd Aquarium,PAST,<4cm,1
3071,1,Shedd Aquarium,PPOR,<4cm,0
3071,1,Shedd Aquarium,SINT,<4cm,1
3071,1,Shedd Aquarium,SBOU,<4cm,0
3071,1,Shedd Aquarium,AAGA,<4cm,3
3071,1,Shedd Aquarium,MAUR,<4cm,0
3071,2,Shedd Aquarium,MCAV,>4cm,1
3071,2,Shedd Aquarium,SRAD,>4cm,0
3071,2,Shedd Aquarium,PAST,>4cm,5
3071,2,Shedd Aquarium,SINT,>4cm,1
3071,2,Shedd Aquarium,SBOU,>4cm,0
3071,2,Shedd Aquarium,SSID,>4cm,3
3071,2,Shedd Aquarium,DSTO,>4cm,2
3071,2,Shedd Aquarium,PPOR,>4cm,5
3071,2,Shedd Aquarium,AAGA,>4cm,1
3071,2,Shedd Aquarium,PSTR,>4cm,0
3071,2,Shedd Aquarium,MMEA,>4cm,0
3071,2,Shedd Aquarium,PCLI,>4cm,0
3071,2,Shedd Aquarium,ACER,>4cm,0
3071,2,Shedd Aquarium,MDEC,>4cm,0
3071,2,Shedd Aquarium,EFAS,>4cm,0
3071,2,Shedd Aquarium,OANN,>4cm,0
3071,2,Shedd Aquarium,OFRA,>4cm,0
3071,2,Shedd Aquarium,PFUR,>4cm,0
3071,2,Shedd Aquarium,OFAV,>4cm,0
3071,2,Shedd Aquarium,CNAT,>4cm,0
3071,2,Shedd Aquarium,PDIV,>4cm,0
3071,2,Shedd Aquarium,MALI,>4cm,0
3071,2,Shedd Aquarium,ALAM,>4cm,0
3071,2,Shedd Aquarium,AFRA,>4cm,0
3071,2,Shedd Aquarium,AHUM,>4cm,0
3071,2,Shedd Aquarium,SHYA,>4cm,0
3071,2,Shedd Aquarium,SCOL,>4cm,0
3071,2,Shedd Aquarium,MAUR,>4cm,0
3071,2,Shedd Aquarium,FFRA,>4cm,0
3071,2,Shedd Aquarium,SCUB,>4cm,0
3071,2,Shedd Aquarium,DLAB,>4cm,0
3071,2,Shedd Aquarium,MEAN,<4cm,0
3071,2,Shedd Aquarium,MUSS,<4cm,0
3071,2,Shedd Aquarium,FAVI,<4cm,0
3071,2,Shedd Aquarium,MCAV,<4cm,3
3071,2,Shedd Aquarium,SSID,<4cm,12
3071,2,Shedd Aquarium,SRAD,<4cm,2
3071,2,Shedd Aquarium,PAST,<4cm,0
3071,2,Shedd Aquarium,PPOR,<4cm,1
3071,2,Shedd Aquarium,SINT,<4cm,1
3071,2,Shedd Aquarium,SBOU,<4cm,0
3071,2,Shedd Aquarium,AAGA,<4cm,0
3071,2,Shedd Aquarium,MAUR,<4cm,0
3074,1,Shedd Aquarium,MCAV,>4cm,1
3074,1,Shedd Aquarium,SRAD,>4cm,0
3074,1,Shedd Aquarium,PAST,>4cm,0
3074,1,Shedd Aquarium,SINT,>4cm,0
3074,1,Shedd Aquarium,SBOU,>4cm,1
3074,1,Shedd Aquarium,SSID,>4cm,0
3074,1,Shedd Aquarium,DSTO,>4cm,0
3074,1,Shedd Aquarium,PPOR,>4cm,0
3074,1,Shedd Aquarium,AAGA,>4cm,0
3074,1,Shedd Aquarium,PSTR,>4cm,0
3074,1,Shedd Aquarium,MMEA,>4cm,0
3074,1,Shedd Aquarium,PCLI,>4cm,0
3074,1,Shedd Aquarium,ACER,>4cm,0
3074,1,Shedd Aquarium,MDEC,>4cm,0
3074,1,Shedd Aquarium,EFAS,>4cm,0
3074,1,Shedd Aquarium,OANN,>4cm,0
3074,1,Shedd Aquarium,OFRA,>4cm,0
3074,1,Shedd Aquarium,PFUR,>4cm,0
3074,1,Shedd Aquarium,OFAV,>4cm,0
3074,1,Shedd Aquarium,CNAT,>4cm,0
3074,1,Shedd Aquarium,PDIV,>4cm,0
3074,1,Shedd Aquarium,MALI,>4cm,0
3074,1,Shedd Aquarium,ALAM,>4cm,0
3074,1,Shedd Aquarium,AFRA,>4cm,0
3074,1,Shedd Aquarium,AHUM,>4cm,0
3074,1,Shedd Aquarium,SHYA,>4cm,0
3074,1,Shedd Aquarium,SCOL,>4cm,0
3074,1,Shedd Aquarium,MAUR,>4cm,0
3074,1,Shedd Aquarium,FFRA,>4cm,0
3074,1,Shedd Aquarium,SCUB,>4cm,0
3074,1,Shedd Aquarium,DLAB,>4cm,0
3074,1,Shedd Aquarium,MEAN,<4cm,0
3074,1,Shedd Aquarium,MUSS,<4cm,0
3074,1,Shedd Aquarium,FAVI,<4cm,0
3074,1,Shedd Aquarium,MCAV,<4cm,0
3074,1,Shedd Aquarium,SSID,<4cm,2
3074,1,Shedd Aquarium,SRAD,<4cm,0
3074,1,Shedd Aquarium,PAST,<4cm,0
3074,1,Shedd Aquarium,PPOR,<4cm,0
3074,1,Shedd Aquarium,SINT,<4cm,0
3074,1,Shedd Aquarium,SBOU,<4cm,1
3074,1,Shedd Aquarium,AAGA,<4cm,0
3074,1,Shedd Aquarium,MAUR,<4cm,0
3074,2,Shedd Aquarium,MCAV,>4cm,1
3074,2,Shedd Aquarium,SRAD,>4cm,0
3074,2,Shedd Aquarium,PAST,>4cm,0
3074,2,Shedd Aquarium,SINT,>4cm,6
3074,2,Shedd Aquarium,SBOU,>4cm,0
3074,2,Shedd Aquarium,SSID,>4cm,8
3074,2,Shedd Aquarium,DSTO,>4cm,0
3074,2,Shedd Aquarium,PPOR,>4cm,0
3074,2,Shedd Aquarium,AAGA,>4cm,0
3074,2,Shedd Aquarium,PSTR,>4cm,0
3074,2,Shedd Aquarium,MMEA,>4cm,0
3074,2,Shedd Aquarium,PCLI,>4cm,0
3074,2,Shedd Aquarium,ACER,>4cm,0
3074,2,Shedd Aquarium,MDEC,>4cm,0
3074,2,Shedd Aquarium,EFAS,>4cm,0
3074,2,Shedd Aquarium,OANN,>4cm,0
3074,2,Shedd Aquarium,OFRA,>4cm,0
3074,2,Shedd Aquarium,PFUR,>4cm,0
3074,2,Shedd Aquarium,OFAV,>4cm,0
3074,2,Shedd Aquarium,CNAT,>4cm,1
3074,2,Shedd Aquarium,PDIV,>4cm,0
3074,2,Shedd Aquarium,MALI,>4cm,0
3074,2,Shedd Aquarium,ALAM,>4cm,0
3074,2,Shedd Aquarium,AFRA,>4cm,0
3074,2,Shedd Aquarium,AHUM,>4cm,0
3074,2,Shedd Aquarium,SHYA,>4cm,0
3074,2,Shedd Aquarium,SCOL,>4cm,0
3074,2,Shedd Aquarium,MAUR,>4cm,0
3074,2,Shedd Aquarium,FFRA,>4cm,0
3074,2,Shedd Aquarium,SCUB,>4cm,0
3074,2,Shedd Aquarium,DLAB,>4cm,0
3074,2,Shedd Aquarium,MEAN,<4cm,0
